Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Tanzania,GCP,Gas,CO2,MtCO₂e,1.68,1.51,1.48,1.59,1.67,1.74,1.87,1.86,1.63,1.47,1.24,1.05,1.02,0.95,0.68,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,GCP,Cement,CO2,MtCO₂e,1.67,1.67,1.67,1.67,1.94,2.71,0.78,0.76,1.34,2.7,2.5,2.12,2.02,2.08,1.43,1.43,1.4,1.32,1.21,1.21,1.21,1.22,1.02,1.44,1.31,1.55,0.94,0.94,0.97,1.11,1.13,1.15,1.15,0.9,2.86,2.66,2.24,1.82,1.47,1.49,1.51,1.53,1.21,0.73,0.31,0.24,0.04,0.03,0.04,0.05,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maldives,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.67,1.57,1.5,1.44,1.3,1.32,1.09,1.11,0.99,0.93,0.88,0.84,0.78,0.76,0.6,0.67,0.51,0.59,0.46,0.45,0.42,0.3,0.33,0.29,0.25,0.2,0.2,0.23,0.15,0.17,0.12,0.1,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maldives,GCP,Oil,CO2,MtCO₂e,1.67,1.57,1.5,1.44,1.3,1.32,1.09,1.11,0.99,0.93,0.88,0.84,0.78,0.76,0.6,0.67,0.51,0.59,0.46,0.45,0.42,0.3,0.33,0.29,0.25,0.2,0.2,0.23,0.15,0.17,0.12,0.1,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luxembourg,GCP,Gas,CO2,MtCO₂e,1.62,1.62,1.66,1.68,1.83,2,2.11,2.5,2.46,2.84,2.66,2.59,2.73,2.96,2.83,2.86,2.58,2.54,1.78,1.61,1.55,1.5,1.49,1.46,1.34,1.17,1.16,1.12,1.07,1.04,0.93,0.81,0.78,0.69,0.69,0.64,0.59,0.62,0.74,0.97,1.08,1.04,0.95,0.9,0.78,0.67,0.5,0.27,0.06,0.05,0.02,0.01,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A
Sweden,GCP,Cement,CO2,MtCO₂e,1.61,1.61,1.48,1.55,1.54,1.4,1.4,1.48,1.36,1.32,1.26,1.4,1.34,1.44,1.32,1.28,1.21,1.28,1.33,1.29,1.14,1.13,1.11,1.22,1.3,1.11,1.09,1.09,1.14,1.27,1.25,1.15,1.15,1.05,1.08,1.21,1.14,1.16,1.17,1.23,1.2,1.18,1.31,1.43,1.56,1.65,2.09,1.92,1.96,2.01,1.96,1.93,1.93,1.86,1.86,1.79,1.63,1.52,1.5,1.39
India,GCP,Gas flaring,CO2,MtCO₂e,1.58,1.58,1.58,1.88,1.67,1.67,2.12,2.08,2.08,1.87,1.91,2.11,2.42,1.84,1.69,1.9,2.03,2.74,3.22,3.11,3,3.31,3.57,3.72,3.29,4.06,3.7,3.57,7.83,9.87,11,7.47,6.63,4.96,5.95,5.2,4.32,3.81,3.18,1.17,2.22,1.98,2.09,1.82,2.01,1.73,1.45,1.21,1.42,1.42,1.26,1.37,1.45,0.83,0.75,0.48,0.14,0.04,N/A,N/A
Mozambique,GCP,Gas,CO2,MtCO₂e,1.58,1.42,1.4,1.32,1.74,1.33,0.36,0.17,0.18,0.15,0.15,0.12,0.07,0.16,0.14,0.01,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.58,1.54,1.49,1.73,1.94,1.54,1.45,1.33,1.28,1.31,1.29,1.24,1.17,1,0.91,0.95,0.75,0.67,0.53,0.46,0.42,0.39,0.45,0.37,0.36,0.34,0.25,0.36,0.41,0.43,0.31,0.4,0.28,0.35,0.34,0.29,0.33,0.32,0.3,0.31,0.3,0.29,0.32,0.31,0.35,0.47,0.45,0.45,0.41,0.4,0.35,0.26,0.27,0.22,0.2,0.15,0.14,0.12,0.12,0.11
South Sudan,GCP,Oil,CO2,MtCO₂e,1.58,1.54,1.49,1.73,1.94,1.54,1.45,1.33,1.28,1.31,1.29,1.24,1.17,1,0.91,0.95,0.75,0.67,0.53,0.46,0.42,0.39,0.45,0.37,0.36,0.34,0.25,0.36,0.41,0.43,0.31,0.4,0.28,0.35,0.34,0.29,0.33,0.32,0.3,0.31,0.3,0.29,0.32,0.31,0.35,0.47,0.45,0.45,0.41,0.4,0.35,0.26,0.26,0.22,0.2,0.15,0.14,0.12,0.11,0.11
Sudan,GCP,Cement,CO2,MtCO₂e,1.56,1.56,1.56,1.56,1.44,1.35,1.38,1.34,1.15,0.75,0.24,0.1,0.13,0.08,0.13,0.12,0.11,0.08,0.08,0.06,0.09,0.08,0.11,0.16,0.16,0.07,0.1,0.1,0.07,0.07,0.06,0.06,0.05,0.06,0.08,0.08,0.09,0.08,0.07,0.09,0.09,0.09,0.07,0.07,0.11,0.15,0.1,0.08,0.1,0.08,0.08,0.07,0.07,0.05,0.04,0.04,0.06,0.05,0.04,0.06
Ghana,GCP,Cement,CO2,MtCO₂e,1.55,1.55,1.55,1.55,1.48,1.74,1.75,1.76,0.96,0.81,0.69,0.69,0.7,0.71,0.71,0.75,0.76,0.76,0.76,0.79,0.76,0.66,0.69,0.61,0.53,0.55,0.49,0.42,0.31,0.28,0.24,0.2,0.12,0.1,0.16,0.1,0.13,0.13,0.18,0.14,0.13,0.24,0.3,0.32,0.33,0.26,0.21,0.2,0.26,0.22,0.2,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Malta,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.55,1.53,1.55,1.4,1.74,2.44,2.44,2.76,2.58,2.58,2.53,2.75,2.74,2.67,2.65,2.85,2.98,2.71,2.67,2.55,2.63,2.55,2.59,2.58,2.46,2.67,2.89,2.31,2.26,2.41,2.17,2.01,1.85,1.48,1.2,1.36,1,1.31,1.14,1.02,0.91,0.93,0.8,0.76,0.67,0.74,0.81,0.84,0.66,0.66,0.65,0.64,0.52,0.41,0.47,0.5,0.41,0.33,0.29,0.34
Montenegro,GCP,Coal,CO2,MtCO₂e,1.55,1.22,1.2,1.18,1.49,1.42,1.45,1.51,1.68,1.62,0.82,1.51,1.02,1.26,0.99,1.34,1.29,1.22,1.18,1.23,0.96,1.25,1.09,1.12,1.11,1.06,1.07,1.18,0.87,1.37,1.42,1.4,1.38,1.4,1.37,1.33,1.22,1.09,1.24,0.95,0.97,0.91,0.87,0.92,0.91,0.85,0.83,0.8,0.85,0.77,0.6,0.59,0.57,0.61,0.63,0.63,0.56,0.51,0.5,0.48
Kuwait,GCP,Gas flaring,CO2,MtCO₂e,1.54,1.54,1.54,2.11,1.73,2.69,0.42,0.44,0.42,0.42,0.38,0.38,0.48,0.5,0,0.48,0.5,0.44,0.62,0.96,0.88,0.96,0.98,0.96,0.96,0.96,0.38,0.96,0.01,1.34,2.11,1.73,1.34,1.34,1.92,1.56,1.5,1.19,1.89,3.56,6.21,7.47,5.8,7.49,8.54,11.74,17.21,21.8,22.72,20.83,18.09,16.74,18.2,19.04,18.79,17.76,N/A,N/A,N/A,N/A
Equatorial Guinea,GCP,Gas flaring,CO2,MtCO₂e,1.52,1.52,1.52,1.52,1.58,1.57,1.54,1.09,2.29,1.04,1.04,1.04,0.99,1.48,1.97,2.96,3.26,3.28,2.46,0.09,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ethiopia,GCP,Coal,CO2,MtCO₂e,1.52,1.78,1.54,1.4,1.09,1.07,0.77,0.59,0.45,0.13,0.11,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.03,0.01,0,0.03,0.03,0,0.03,0.02,0.03,0.03
Gabon,GCP,Gas flaring,CO2,MtCO₂e,1.48,1.48,1.48,1.73,1.73,1.73,1.91,1.93,1.95,2.11,2.12,2.11,2.11,2.31,3.08,3.08,3.08,3,3.17,3.31,3.42,3.42,3.42,3.42,3.42,3.42,3.63,3.63,3.39,3.39,3.3,2.24,2.24,2.63,3.94,3.42,2.61,3.01,3.11,3.12,3.27,3.05,2.88,3.04,2.79,2.18,2.09,0.45,0.39,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,GCP,Coal,CO2,MtCO₂e,1.48,1.73,1.49,0.73,0.68,0.65,0.23,0.21,0.22,N/A,N/A,0.04,0.07,0.05,0.08,0.17,0.15,0.21,0.21,0.21,0.2,0.12,0.07,0.15,0.11,0.15,0.26,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0,0.01,0,0.02,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0.01,0.01,0
Malawi,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.47,1.47,1.4,1.26,1.12,1.02,1.16,1.13,1.14,1.03,1.09,1.09,0.97,0.92,0.91,0.91,0.9,0.85,0.79,0.86,0.92,0.92,0.95,0.9,0.91,0.9,0.88,0.79,0.78,0.74,0.56,0.54,0.54,0.55,0.55,0.55,0.57,0.59,0.6,0.71,0.63,0.67,0.64,0.58,0.58,0.55,0.57,0.55,0.5,0.45,0.38,0.39,0.37,0.43,0.35,0.33,0.35,0.36,0.37,0.44
Georgia,GCP,Coal,CO2,MtCO₂e,1.46,1.15,1.13,1.01,1.09,1.14,1.21,1.18,1.08,0.8,0.51,0.45,0.38,0.18,0.18,0.17,0.11,0.05,0.06,0.06,0.06,0.08,0.03,0.16,0.16,0.34,0.64,0.97,1.9,3.31,4.06,4.32,4.24,4.11,3.97,3.39,3.39,3.42,3.36,3.81,3.59,3.6,3.69,3.65,3.55,3.47,3.53,3.55,3.5,3.47,3.27,3.27,3.39,3.44,3.37,3.29,3.25,3.19,3.35,3.53
Madagascar,GCP,Coal,CO2,MtCO₂e,1.44,1.68,1.46,1.03,1.05,1.02,1.13,0.7,0.41,0.11,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.05,0.03,0.05,0.01,0.02,0.07,0.07,0.07,0.07,0.07,0.03,0.04,0.06,0.05,0.04,0.03,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.01,0.01,0.05
Singapore,GCP,Coal,CO2,MtCO₂e,1.43,1.1,2.06,1.83,1.75,1.67,1.14,0.1,0.03,0.03,0.01,0.02,0.03,0.01,0.01,0.04,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.04,0.09,0.07,0.07,0.04,0.08,0.04,0.05,0.04,0.03,0.04,0.02,0.01,0.01,0.02,0.01,0,0.01,0.01,0.01,0,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01
Bolivia,GCP,Cement,CO2,MtCO₂e,1.42,1.42,1.42,1.42,1.37,1.32,1.2,1.06,1.04,0.95,0.91,0.8,0.72,0.69,0.61,0.55,0.5,0.44,0.44,0.48,0.54,0.53,0.47,0.42,0.4,0.34,0.3,0.27,0.27,0.25,0.23,0.21,0.18,0.14,0.18,0.13,0.16,0.15,0.18,0.14,0.12,0.13,0.13,0.11,0.13,0.1,0.08,0.07,0.06,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Kuwait,GCP,Cement,CO2,MtCO₂e,1.4,1.4,1.4,1.4,1.47,1.33,1.04,0.83,0.8,0.72,0.72,0.93,0.8,0.78,0.75,0.94,0.68,0.59,0.35,0.46,0.56,0.53,0.79,0.8,0.78,0.4,0.2,0.22,0.04,0.37,0.47,0.38,0.44,0.44,0.53,0.53,0.51,0.71,0.72,0.61,0.49,0.3,0.16,0.16,0.14,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
United Arab Emirates,GCP,Gas flaring,CO2,MtCO₂e,1.4,1.4,1.4,2.01,2,1.96,1.96,1.96,1.89,1.87,1.86,1.88,1.87,1.83,1.79,1.77,1.17,0.9,1.33,2.48,2.5,2.88,2.92,0.75,0.69,0.75,0.85,1.62,1,2.02,2.17,2.83,4.77,7.06,11.68,13.47,9.52,9.87,11.72,18.23,19.51,34.45,30,33.5,27.02,27.79,27.8,21.32,19.47,14.26,19.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Angola,GCP,Gas,CO2,MtCO₂e,1.38,1.53,1.57,1.49,1.44,0.58,0.77,1.42,1.4,1.37,1.29,1.27,1.59,1.3,1.25,1.44,1.22,1.16,0.99,1.08,1.05,1.08,1.07,1.05,1.05,0.97,1.05,1.07,1.08,1.01,0.32,0.3,0.3,0.25,0.22,0.22,0.2,0.17,0.17,0.15,0.14,0.14,0.14,0.11,0.12,0.13,0.12,0.11,0.08,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lesotho,GCP,Coal,CO2,MtCO₂e,1.38,1.59,1.71,1.71,1.71,1.85,1.83,1.8,1.78,1.75,1.71,1.68,1.65,1.63,1.6,1.57,1.54,1.52,1.49,1.47,1.45,1.43,1.4,1.38,1.35,1.33,1.29,1.25,1.19,1.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Qatar,GCP,Gas flaring,CO2,MtCO₂e,1.38,1.38,1.38,1.37,1.38,1.36,1.43,1.35,1.07,1.97,7.63,6.92,8.08,7.88,7.5,0.58,0.58,0.58,0.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.34,1.73,0.17,0.93,0.95,2.74,4.45,6.09,5.16,6.26,6.21,7.41,8.91,8.23,6.75,5.21,5.21,5.85,6.25,5.96,5.96,5.96,5.77,N/A,N/A,N/A
Guatemala,GCP,Cement,CO2,MtCO₂e,1.36,1.36,1.36,1.36,1.36,1.36,1.15,1.12,1.11,1.1,0.59,0.99,1,0.97,0.98,0.91,0.83,0.84,0.85,0.84,0.68,0.64,0.55,0.47,0.49,0.51,0.48,0.6,0.62,0.72,0.38,0.35,0.59,0.29,0.24,0.19,0.21,0.24,0.24,0.27,0.27,0.25,0.24,0.22,0.19,0.15,0.15,0.13,0.11,0.11,0.11,0.09,0.11,0.1,0.12,0.09,0.08,0.06,0.06,0.05
Slovakia,GCP,Cement,CO2,MtCO₂e,1.35,1.35,1.37,1.34,1.31,1.27,1.14,1.1,1.26,0.86,1.21,1.6,1.48,1.39,1.26,1.22,0.92,1.17,1.21,1.19,1.83,1.82,1.21,1.1,1.15,1.12,1.03,1.31,1.04,1.46,1.58,1.61,1.53,1.52,1.53,1.57,1.59,1.56,1.61,1.59,1.56,1.57,1.51,1.5,1.47,1.43,1.35,1.32,1.32,1.24,1.13,1.1,1.1,1.06,0.99,0.96,0.91,1,0.93,0.88
Turkmenistan,GCP,Cement,CO2,MtCO₂e,1.34,1.34,1.34,1.34,1.26,1.11,1.01,0.89,0.74,0.44,0.42,0.39,0.36,0.36,0.26,0.22,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.28,0.45,0.45,0.55,0.59,0.66,0.67,0.68,0.7,0.68,0.67,0.68,0.68,0.72,0.75,0.74,0.79,0.82,0.82,0.83,0.8,0.78,0.76,0.74,0.72,0.66,0.66,0.66,0.65,0.61,0.56,0.56,0.55,0.53,0.52
Liberia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.32,1.27,1.22,1.36,1.21,1.19,0.88,0.96,0.85,0.76,0.48,0.54,0.63,0.67,0.66,0.55,0.47,0.43,0.45,0.42,0.39,0.48,0.45,0.43,0.42,0.42,0.42,0.39,0.37,0.47,0.66,0.81,0.76,0.72,0.72,0.7,0.71,0.6,1.93,2.04,1.94,1.5,1.47,1.48,1.48,1.72,1.48,1.51,1.52,1.45,1.27,0.88,0.61,0.61,0.56,0.48,0.36,0.25,0.16,0.16
Senegal,GCP,Coal,CO2,MtCO₂e,1.32,1.44,1.44,1.21,1.15,1.1,0.81,0.82,0.94,0.67,0.74,0.6,0.71,0.45,0.37,0.37,0.28,0.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Yemen,GCP,Gas,CO2,MtCO₂e,1.25,1.14,1.18,0.99,1.89,1.85,2.01,1.52,1.3,1.95,0.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Equatorial Guinea,GCP,Oil,CO2,MtCO₂e,1.24,1.21,1.19,1.29,1.34,1.34,1.31,1.31,1.27,1.23,1.22,1.25,1.23,1.2,1.16,1.12,0.8,0.61,0.46,0.37,0.29,0.22,0.3,0.13,0.08,0.08,0.07,0.07,0.07,0.06,0.12,0.11,0.1,0.08,0.07,0.08,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.03,0.09,0.07,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Tanzania,GCP,Cement,CO2,MtCO₂e,1.24,1.24,1.24,1.24,1.21,1.09,0.91,0.99,0.92,0.89,0.75,0.68,0.63,0.54,0.54,0.51,0.47,0.41,0.36,0.34,0.34,0.32,0.25,0.3,0.24,0.13,0.22,0.22,0.22,0.22,0.22,0.08,0.13,0.13,0.13,0.16,0.19,0.18,0.18,0.14,0.13,0.11,0.12,0.12,0.13,0.15,0.16,0.12,0.09,0.08,0.08,0.08,0.07,0.03,N/A,N/A,N/A,N/A,N/A,N/A
Liberia,GCP,Oil,CO2,MtCO₂e,1.23,1.18,1.12,1.26,1.09,1.08,0.8,0.92,0.82,0.73,0.45,0.5,0.57,0.61,0.6,0.5,0.46,0.41,0.42,0.39,0.38,0.48,0.45,0.43,0.42,0.42,0.42,0.38,0.37,0.45,0.62,0.77,0.71,0.68,0.67,0.66,0.67,0.56,1.89,1.99,1.88,1.44,1.42,1.43,1.44,1.68,1.44,1.46,1.48,1.41,1.23,0.86,0.61,0.61,0.56,0.48,0.36,0.25,0.16,0.16
Bulgaria,GCP,Cement,CO2,MtCO₂e,1.22,1.22,1.24,1.19,1.11,0.91,0.89,0.98,0.79,0.81,0.98,1.9,1.98,1.55,1.62,1.44,1.27,1.21,1.23,1.21,1.11,1.12,1.57,1.96,1.99,1.44,1.15,1.1,1.26,2.14,2.29,2.45,2.45,2.56,2.39,2.6,2.58,2.58,2.52,2.5,2.53,2.43,2.21,2.08,2.09,2.07,2.03,1.91,1.91,1.81,1.76,1.74,1.66,1.41,1.33,1.28,1.09,0.93,0.86,0.79
Croatia,GCP,Cement,CO2,MtCO₂e,1.21,1.21,1.29,1.08,1.17,1.23,1.14,1.04,1.09,1.21,1.25,1.57,1.67,1.64,1.55,1.52,1.43,1.43,1.45,1.26,1.13,0.87,0.81,0.69,0.63,0.84,0.69,0.83,0.71,1.09,1.21,1.23,1.28,1.31,1.34,1.37,1.36,1.3,1.42,1.1,1.09,1.08,1.06,1.05,1.01,0.92,0.87,0.97,0.84,0.72,0.66,0.67,0.64,0.76,0.81,0.92,0.89,0.82,0.8,0.8
Kenya,GCP,Coal,CO2,MtCO₂e,1.21,1.42,1.23,1.3,1.32,1.25,1,0.91,1.01,0.63,0.37,0.41,0.4,0.44,0.33,0.29,0.25,0.26,0.18,0.18,0.19,0.2,0.25,0.35,0.37,0.29,0.35,0.42,0.35,0.4,0.35,0.3,0.25,0.23,0.23,0.32,0.25,0.09,0.24,0.05,0.04,0.14,0.17,0.17,0.12,0.18,0.19,0.11,0.22,0.22,0.08,0.11,0.13,0.13,0.15,0.09,0.11,0.12,0.1,0.11
Ecuador,GCP,Gas flaring,CO2,MtCO₂e,1.2,1.2,1.2,1.34,1.34,1.36,1.2,1.25,1.23,1.25,1.32,1.51,1.52,1.48,1.5,1.5,1.6,1.73,1.52,1.51,1.42,1.4,1.2,1.3,1.48,1.43,1.49,1.34,1.39,1.67,1.67,1.36,0.64,1.28,1.05,0.81,0.71,0.72,0.77,0.81,0.9,0.72,0.7,0.63,0.59,0.65,0.67,0.32,0.34,0.61,0.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Barbados,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.19,1.21,1.17,1.28,1.26,1.26,1.44,1.46,1.52,1.46,1.6,1.61,1.36,1.34,1.32,1.27,1.25,1.2,1.19,1.15,1.16,1.1,0.89,0.82,0.81,0.74,1.1,0.97,1.2,1.07,0.99,0.95,0.94,0.92,0.85,0.75,0.69,0.64,0.69,0.67,0.6,0.63,0.59,0.53,0.57,0.49,0.48,0.5,0.48,0.43,0.48,0.44,0.34,0.27,0.21,0.18,0.19,0.26,0.19,0.17
Ecuador,GCP,Gas,CO2,MtCO₂e,1.18,1.32,1.54,1.66,1.54,1.63,1.59,1.4,1.05,1.16,1.1,0.93,1.02,0.76,0.89,1.14,0.93,0.48,0.48,0.47,0.43,0.46,0.45,0.49,0.47,0.48,0.53,0.47,0.6,0.51,0.36,0.19,0.1,0.19,0.19,0.19,0.2,0.17,0.13,0.07,0.08,0.1,0.1,0.07,0.07,0.07,0.07,0.04,0.03,0.03,0.03,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Denmark,GCP,Cement,CO2,MtCO₂e,1.16,1.16,1.19,1.1,0.93,0.89,0.87,0.87,0.86,0.67,0.76,1.15,1.41,1.4,1.36,1.46,1.33,1.42,1.39,1.39,1.35,1.39,1.34,1.28,1.2,1.19,1.21,1.19,1.09,0.88,1.06,0.89,0.99,1.06,0.91,0.87,0.86,0.92,0.82,0.98,1.23,1.34,1.17,1.19,1.13,1.25,1.44,1.43,1.36,1.29,1.29,1.13,1.09,1.04,0.98,0.94,0.75,0.81,0.78,0.71
Malawi,GCP,Oil,CO2,MtCO₂e,1.13,1.1,1.07,0.93,0.78,0.71,0.85,0.82,0.8,0.78,0.86,0.85,0.74,0.69,0.68,0.7,0.67,0.62,0.6,0.63,0.7,0.68,0.69,0.68,0.67,0.67,0.65,0.57,0.57,0.52,0.5,0.47,0.44,0.44,0.44,0.41,0.42,0.41,0.44,0.49,0.5,0.47,0.44,0.37,0.34,0.37,0.38,0.37,0.35,0.3,0.26,0.23,0.2,0.2,0.15,0.15,0.15,0.15,0.14,0.14
Portugal,GCP,Gas flaring,CO2,MtCO₂e,1.13,1.13,1.18,1.11,1.17,1.06,1.24,0.67,0.57,0.62,0.53,0.57,0.6,0.59,0.61,0.62,0.61,0.55,0.55,0.46,0.51,0.58,0.6,0.5,0.55,0.41,0.16,0.13,0.12,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rwanda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.11,1.08,1.05,1.05,0.93,0.81,0.78,0.72,0.65,0.57,0.56,0.53,0.54,0.51,0.51,0.52,0.51,0.52,0.52,0.52,0.5,0.48,0.48,0.46,0.45,0.46,0.48,0.48,0.47,0.52,0.68,0.69,0.61,0.6,0.62,0.63,0.7,0.61,0.6,0.49,0.3,0.29,0.27,0.27,0.18,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.05,0.04,0.08,0.08,0.09,0.07
Netherlands,GCP,Gas flaring,CO2,MtCO₂e,1.1,1.1,1.12,1.1,1.04,1.09,1.14,0.86,0.98,1.13,1.13,1,1.21,1.15,1.16,1.08,1.13,1.2,0.25,0.35,0.31,0.42,0.61,0.5,0.55,0.62,0.69,0.75,0.82,0.89,0.25,0.12,0.16,0.22,0.09,0.08,0.05,0.05,0.05,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.06,0.1,0.09,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
New Zealand,GCP,Gas flaring,CO2,MtCO₂e,1.09,1.09,1.2,1.24,1.37,1.25,1.09,1.28,1.46,1.51,1.37,1.24,1.02,0.96,0.92,0.86,0.61,0.59,0.62,0.59,0.62,0.71,0.73,0.67,0.5,0.54,0.52,0.54,0.55,0.46,N/A,N/A,N/A,N/A,N/A,0.06,0.1,0.1,0.08,0.38,0.17,0.09,0.17,0.13,0.07,0.05,0.05,0.04,0.03,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Barbados,GCP,Oil,CO2,MtCO₂e,1.07,1.1,1.07,1.18,1.16,1.16,1.32,1.34,1.38,1.33,1.45,1.43,1.18,1.15,1.13,1.08,1.06,1.02,1.03,0.98,0.99,0.94,0.77,0.74,0.74,0.66,1.03,0.85,1.06,0.92,0.83,0.8,0.8,0.77,0.69,0.64,0.66,0.63,0.67,0.65,0.58,0.61,0.58,0.52,0.56,0.49,0.47,0.5,0.48,0.42,0.47,0.43,0.33,0.26,0.2,0.17,0.18,0.25,0.18,0.16
